id,created_at,text
1078856683525296128,2018-12-29 03:34:12,RT @ErikVoorhees: @TuurDemeester The problem isnt that you have some legitimate critiques. The problem is that both BTC &amp; ETH have promise…
1078490537722667008,2018-12-28 03:19:16,How Much of the Internet Is Fake?  https://t.co/rWpsvo9JSP
1078096447239680000,2018-12-27 01:13:17,@brucedkleinman Whoa - that’s nuts!
1077994974438772736,2018-12-26 18:30:04,RT @CNBC: Is crypto performance tied to the markets? @APompliano explains. https://t.co/QInw4CXVoj https://t.co/6VYteKCTfT
1077994241475862528,2018-12-26 18:27:09,"RT @WSJ: Investors are nursing billions of dollars in cryptocurrency losses, including from alleged frauds https://t.co/2Y0ERgbfMQ"
1077707423383642112,2018-12-25 23:27:27,"@_CryptoCurator @civickey It unfortunately could not easily scale globally, and more importantly required us to retain PII to satisfy credit bureau requirements. Unfortunately if you want to disrupt the status quo, you can’t play by their rules..."
1077681342941261824,2018-12-25 21:43:49,RT @TheOnion: Relatives Gather From Across The Country To Stare Into Screens Together https://t.co/jKs9MMWcij https://t.co/FPjFtIy3uD
1077586086514184193,2018-12-25 15:25:18,@stephendpalley Where do you find good lamb bbq?
1077348659811909632,2018-12-24 23:41:51,"RT @alistairmilne: Diversify into equities they said...

Hug a nocoiner this Xmas, they aren't equipped for this volatility https://t.co/uf…"
1077303497580720128,2018-12-24 20:42:23,@real_barries Proof of reserves vs fractional reserves
1077300440352534530,2018-12-24 20:30:14,@real_barries Don’t confuse unit of account with store of value.
1077299011571204096,2018-12-24 20:24:34,"@real_barries You can’t protect your wealth if the volatility is so high. It’s ok if you are rich and have excess capital but Bitcoin is not for poor people apparently, ask Samson Mow."
1077279543860158464,2018-12-24 19:07:12,"Imagine the possibilities of creating a global financial network backed by tokenized US dollars and using strong KYC/“Rule of Law” embedded into the wallet infrastructure. Traditional financial firms are moving too slow in this area, imho. https://t.co/uuPOeg8HYj"
1077016450907291648,2018-12-24 01:41:46,Another one of my favorite viewpoints! https://t.co/v319NIvyxe
1076974196767391745,2018-12-23 22:53:52,The only likely question is time... https://t.co/gwFiMMDCu1
1076964837404491776,2018-12-23 22:16:40,@cryptooster @MagicPoopCannon Magic is who I want to be one day 😉
1076520116374798336,2018-12-22 16:49:31,"RT @cryptomanran: So we can conclude that nobody can call the market correctly...

Should be titled, “ A brutal year for anyone that made p…"
1076497504441679872,2018-12-22 15:19:40,"@nic__carter @mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot I’ll throw out another one incorrect assumption then - the vending machines do need to have CVC tokens stored in their wallets to perform a ZKP using the network, to determine age when someone wants to purchase a beer."
1076495008591736832,2018-12-22 15:09:45,"RT @paulvigna: &lt;Bitcoin crash after big, speculative run-up&gt;

World: They deserved it.

&lt;Stocks fall moderately after big, speculative run-…"
1076488021342511106,2018-12-22 14:41:59,@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot Have you actually read both white papers we have published?
1076487364032135169,2018-12-22 14:39:22,@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot My flight is taking off now. It’s not my place to school you in journalism but I suggest you re-examine what you believing the word “helping” to be and how you go about doing that...
1076487058196070401,2018-12-22 14:38:09,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot If you were trying to help, your organization should have contacted mine to get some commentary or fact checking done before publishing it. Most professional publications would reach out before just publishing something like this. The tone is also poor and not subjective."
1076486638090412032,2018-12-22 14:36:29,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot I saw their comments on Twitter and I must say that Bitcoin Maximalists are not “experts” at business or non-BTC crypto, FWIW."
1076486367457140736,2018-12-22 14:35:24,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot Yes, and numerous people who know my organization, and whom you probably respect, sent the article to me and classified it as a hit piece disguised as a shoddy piece of journalism. You should think about that."
1076484849316155395,2018-12-22 14:29:22,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot If you feel this type of reporting is unbiased and subjective, then you’re free to publish whatever you so choose but don’t expect to grow a following of discerning readers. That said, the National Enquirer is still hugely popular and profitable, I imagine..."
1076483924304392192,2018-12-22 14:25:42,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot It’s not my job to ensure your publication is accurate, fair and responsible. Ultimately it should reflect your culture and dna of your organization, for better or worse. This is a question of values and that in and of itself is subjective."
1076482724188299264,2018-12-22 14:20:56,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot I don’t have time to police what people call me, when it’s done in good humor."
1076482538057547777,2018-12-22 14:20:11,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot Well, here’s another fun fact : the company was started in 2015 and built natively using the Bitcoin blockchain. The assertion that we pivoted to blockchain in 2017 is patently false."
1076481672109912064,2018-12-22 14:16:45,@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot Do you think this type of conjecture is good journalism in an article that should be fact based? https://t.co/LO16422P2r
1076480795634589696,2018-12-22 14:13:16,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot Thanks, but I would also appreciate it if you fact checked everything else, so I don’t have to through each one by one..."
1076480433817247745,2018-12-22 14:11:50,RT @CryptoDinner: Not sure why so many people lose sight of getting behind the few good leaders in this space like @VinnyLingham yet everyo…
1076478488146669568,2018-12-22 14:04:06,"@mdudas @c4chaos @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot You’re missing the point. Good journalism is well researched, balanced and subject to rigorous fact checking - all three of which are clearly devoid here. If you’re happy to have another valleywag-esque type publication, then keep running ads and writing sensational pieces..."
1076478038445944832,2018-12-22 14:02:19,@_CryptoCurator @arjunblj @civickey @laurashin Thanks @_CryptoCurator
1076472157247434757,2018-12-22 13:38:56,@manticlops @mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ I’ll take stupid any day...
1076467874464555008,2018-12-22 13:21:55,@jeffmackinnon @mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ Start here and feel free to read our other posts : https://t.co/nq98twg5Il
1076463584689811456,2018-12-22 13:04:52,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ @twobitidiot I have no control over what they put in TV. If they ask, I decline that nickname. It’s not immaterial - Arjun’s analysis starts off by insinuating that I named myself and throw the name around - something he failed to fact check, like most of what he wrote."
1076446129221337089,2018-12-22 11:55:31,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ I’ll even give you a freebie. @twobitidiot gave me the nickname “Bitcoin Oracle” and I’ve never called myself that (even asked publications not to call me that), but to prove my point - please provide proof otherwise to justify the claim made in the article."
1076442259736866817,2018-12-22 11:40:08,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ But feel free to read all our blog posts and updates to the community over the past 18 months and rebut your own author, but I doubt that you care enough about facts to differentiate it from biased opinions."
1076441720869384193,2018-12-22 11:38:00,"@mdudas @DennisPorteaux @arjunblj @civickey @TheBlock__ I would gladly publish a rebuttal but if I thought the article was fair and balanced even to a small degree, but I’m afraid it’s so far from being balanced that I don’t think it’s even worthy of being called journalism. I’d rather spend my time executing on our plans instead."
1076339681183248384,2018-12-22 04:52:32,"@DennisPorteaux @mdudas @arjunblj @civickey Time will judge. I see no point is having a conversation with people who clearly have an agenda and are not searching for truth, but instead spouting their opinions as reality."
1076157180372488192,2018-12-21 16:47:20,"@rhyssaxton602 @Philastru @KyleSamani Absolutely not. I supported a 2mb increase in the block size to give us time to figure out and scale layer 2, but the counter argument was that it was “just” 18 months away..."
1076140798406729729,2018-12-21 15:42:14,RT @stephendpalley: I frequently disagree with people who I like and respect.  Imagine being friends only with people who think and believe…
1076128039052951553,2018-12-21 14:51:32,"@Philastru @KyleSamani Sadly, positive stuff takes time and everyone is too damn impatient and idealistic - two things that clearly don’t go well together..."
1076126498157981697,2018-12-21 14:45:25,@KyleSamani Great questions...I’ve been asking them for 18 months...it’s supposed to be ready by now too 😂😂😂
1075976034225287168,2018-12-21 04:47:31,"RT @brian_armstrong: The U.S. should help create the next global reserve currency. Write up by Coinbase Chief Legal Officer, Brian Brooks:…"
1075975435278704640,2018-12-21 04:45:09,RT @novogratz: This is an important point.   If China creates a crypto RMB that could become the payment of choice in lots of the developin…
1075966504821125125,2018-12-21 04:09:39,"Facebook Is Developing a Cryptocurrency for WhatsApp Transfers, Sources Say... https://t.co/OYHV40vEVJ"
1075965474473562113,2018-12-21 04:05:34,"@statspotting @APompliano @rahulsood @Melt_Dem @cryptomanran @leashless Not sure your point? Bitcoin is a store of value, not a system for paying for stuff - go use Paypal instead... /s"
1075932226427076608,2018-12-21 01:53:27,"RT @KyleSamani: My final blog post of the year is live!

Questions From The Crypto Idea Maze

https://t.co/OS5MPvYIgP"
1075683329301721088,2018-12-20 09:24:25,The market will only hit a bottom once @cryptomanran capitulates 😂😂😂 https://t.co/FZ7fYvvQtc
1075592943048699904,2018-12-20 03:25:15,#truth https://t.co/nXNTpzNHY1
1075462002636718080,2018-12-19 18:44:57,"RT @zooko: @spencernoon 3/ There's a subtle mistake in your advice though! The most important, easiest thing to do isn't turning off phone-…"
1075447541850914823,2018-12-19 17:47:29,"RT @MagicPoopCannon: Bitcoin will no longer depend on internet access for functionality, according to @Blockstream who is behind the Blocks…"
1075447499471642624,2018-12-19 17:47:19,"@MagicPoopCannon Ironically though, the Chief Strategy Officer for Blockstream has famously stated that Bitcoin is not for poor people! #justsaying https://t.co/jAFMTUkOnp"
1075446847303491586,2018-12-19 17:44:43,"RT @MagicPoopCannon: Don't make the mistake of thinking that cryptocurrencies won't evolve. The space is constantly developing, much like t…"
1075446183248707584,2018-12-19 17:42:05,@KyleSamani Cc:@juanbenet
1075357669731565568,2018-12-19 11:50:22,"@everywheredavid @___DIGNITY___ @clouds200ug @CherBeatLLC @PeterLBrandt @ToneVays I agree re:Ronnie 😉, that’s why I took this bet with him :  https://t.co/841h6VpJSx"
1075224161914503173,2018-12-19 02:59:51,A good thread to re-read from about 6 months ago. Cc:@PeterLBrandt https://t.co/qWUprEEr9O
1075193535085727744,2018-12-19 00:58:09,@sbmeunier @shapshak We’re using https://t.co/JTbDhZ9PLQ
1075172616313294848,2018-12-18 23:35:02,"@shapshak @sbmeunier Can you be more specific? It’s decentralized - we don’t store data, for starters."
1075018721855328256,2018-12-18 13:23:30,@MrHodl @deadalnix Why does it need to need Bitcoin? Asking for a friend.
1075009805595504641,2018-12-18 12:48:05,@MrHodl @deadalnix Don’t mistake your personal values for the values of the entire world...
1075009406100594690,2018-12-18 12:46:29,"@cryptooster No, people need to do their own research."
1075002760771170309,2018-12-18 12:20:05,"Until then, it’s pretty much gambling, but you can still make good bets. I’m betting on teams that have a solid track records in building and driving technology adoption (in previous endeavors) and creating investor value. You should too."
1075002758862761984,2018-12-18 12:20:04,"The end state is that if we don’t want a repeat of the bubble/bust cycle, we need to focus on real adoption and use cases, and creating industrial demand for crypto. Prices will then track usage and we can get to a point where we can develop real metrics to trade against."
1075002757008900096,2018-12-18 12:20:04,"The skill gap basically means that traders and speculators want to make money based on market movements, without regard for underlying value creation or how it even gets created. This results in the creation of both FUD and fake news to help create volatility."
1075002755041742848,2018-12-18 12:20:04,"There is a large skill/knowledge gap between observers/speculators/traders and builders. Those who are building need to keep their heads down and continue to execute. Traders will trade &amp; the market will judge the best projects in the long term, so ignore the short term sentiment"
1075002752785276928,2018-12-18 12:20:03,"One of my fave quotes applies to those working hard in crypto now, more than ever.
“One thing that I learned within the first couple of years of starting a company is that inventing and pioneering involves a willingness to be misunderstood for long periods of time.” - Jeff Bezos"
1074917024302809088,2018-12-18 06:39:24,RT @cryptomanran: My response the the shameful reporting by @TheBlock__ and the embarrassing twitter rant their head of research went on an…
1074867476440072193,2018-12-18 03:22:31,@BittBurger Samson already said that Bitcoin is not for poor people...
1074834759996428288,2018-12-18 01:12:30,"RT @skswave: Be sure to check out this recent feature from @civickey CEO @VinnyLingham covering the company's recent development, including…"
1074834621483823104,2018-12-18 01:11:57,@Enrique336 You don’t pay CVC for that service. It’s free.
1074618700605534210,2018-12-17 10:53:58,"RT @woonomic: Warning: This is dry inside baseball analysts.

But read on for a theory of valuation of crypto-assets, and a fundamental the…"
1074541240249712641,2018-12-17 05:46:10,RT @BryceWeiner: For a bunch of self professed crypto-anarchists there sure are a lot of folks telling people how they should be behaving.
1074380055772577792,2018-12-16 19:05:40,Applies to blockchain technologies too! https://t.co/01Rl3BLNaC
1074363372009861121,2018-12-16 17:59:23,RT @liujackc: The top Blockchain companies of the future will be apps that create the most on-chain transactions and miners who verify the…
1074283572528340993,2018-12-16 12:42:17,"RT @Cointelegraph: Speculation drives BTC price, not “actual utility,”  BitPay CEO says

https://t.co/dQNQVTnnwQ"
1074175868652576769,2018-12-16 05:34:18,RT @ErikVoorhees: A bunch of whiny banks are mad that Robinhood is being creative 😂. These guys are so screwed over the next ten years. htt…
1073738002042478592,2018-12-15 00:34:23,"RT @TusharJain_: Tax loss harvesting could be an overhang on the market for the rest of the year. 

Great explanation from @twobitidiot in…"
1073737951572418561,2018-12-15 00:34:11,@TusharJain_ @mdudas @Square @civickey can already do this with Android and @RivetzCorp
1073715203190054912,2018-12-14 23:03:47,@everywheredavid @NinaHyat Don’t get me started...
1073435562772705281,2018-12-14 04:32:36,"@vanjaime @thespidersquid 1) who cares 2) as long as they can’t re-org more than a day or two worth of blocks, won’t impact us 3) didn’t BCH devs find the BTC inflation bug 4) cheaper than BTC because BTC is a store of value, not for transactions - right?"
1073431115174682624,2018-12-14 04:14:55,@vanjaime @thespidersquid We need reliability and predictability to run a business - 1mb and lightning in “18 months” (which was more than 18 months ago) is not sufficient. We already have an implementation that is BCH compatible.
1073354283247054848,2018-12-13 23:09:37,"RT @CryptoShillNye: The greatest challenge of 90+% of these $crypto startups can be summarized in 1 word:

Users.

Unless they can get peop…"
1073354138451247104,2018-12-13 23:09:03,RT @identity: We’re excited to announce that Phillip Shoemaker has been named Executive Director of @identity. Phillip brings over 20 years…
1073345581190242304,2018-12-13 22:35:03,"@vanjaime @thespidersquid We tried, but the 7TPS limit is too low and transaction costs are too high for scaling it."
1073345222040408064,2018-12-13 22:33:37,@r_b_mistry Explain why not?
1073343427910103041,2018-12-13 22:26:29,"@bneel20 Thanks for taking the time to read it. Time will be the judge of your opinions vs mine, I guess."
1073342909745815553,2018-12-13 22:24:26,@thespidersquid You shouldn’t be buying tokens after only reading a one-liner
1073341307953733632,2018-12-13 22:18:04,"@dantwany @matt_odell Guys, I clearly don’t manage or read all our PR and twitter posts - we’re a 50 person company. I’m having someone look into it and I’ll get back to you."
1073337676214951936,2018-12-13 22:03:38,"@matt_odell In the enterprise software world, customer announcements are pretty standard and boilerplate. There was no endorsement of the product."
1073337213318979584,2018-12-13 22:01:47,"Troll: “I don’t understand why Civic needs a token”
Me: “Have you read the two white papers we have published explaining it in great detail?”
Troll: “No”
Me: 🤦🏽‍♂️

“Seek first to understand, then to be understood” - Stephen Covey"
1073334859651665920,2018-12-13 21:52:26,"@matt_odell That has nothing to do with their project or endorsing their services, but everything to do with how they’re handling user data and privacy. Stop being so obtuse."
1073334014910459904,2018-12-13 21:49:05,@matt_odell I don’t know what you’re going on about? They signed up to use our services as a customer. Are you going to go after Apple and Amazon too now for using their services?
1073332107445886976,2018-12-13 21:41:30,"Slowly but surely, the pieces of the puzzle are coming together as we build out a decentralized identity ecosystem! Excited to have Phillip join us and looking forward to what’s next for https://t.co/vrjhWEaEyN! https://t.co/hvdTHc2sVh"
1073329678142717952,2018-12-13 21:31:51,"RT @DJPolly216: ""People don’t care about Blockchain, per se. I mean who cares?"" @VinnyLingham explains the importance of showing blockchain…"
1073089454137462785,2018-12-13 05:37:17,@ico_call @dentacoin Announcing a new customer is not shilling...are you going to attack Apple for selling them laptops?
1073034853312950277,2018-12-13 02:00:19,"RT @ionyad: I am sad and surprised that 60 Minutes would so badly distort Elon's dialogue in to click bait, especially in such a charged an…"
1072932989741367296,2018-12-12 19:15:33,Bad timing...they should have done this during the crypto bull run 😂😂😂 https://t.co/6IPCATiDLr
1072696224766033920,2018-12-12 03:34:44,"RT @AriannaSimpson: I find it amusing that people are so up in arms about Coinbase listing more assets. 
1. what did you expect, they're an…"
1072687574668402688,2018-12-12 03:00:22,"RT @civickey: 👇For those who can't be there in person, @juamps, VP of Product &amp; Design at @civickey, will be at @fintechsv for a panel disc…"
1072682333910822918,2018-12-12 02:39:32,RT @ali01: @real_vijay Claiming that crypto is nothing more than money is like claiming back in 2007 that the iPhone would be nothing more…
1072519800050597888,2018-12-11 15:53:41,@BitsBeTrippin @civickey No
1072505219639066625,2018-12-11 14:55:45,"RT @crypto_briefing: Next time you stop by @JohnsonControls, you might not need to sign in. The Fortune 500 company has chosen #Civic #CVC…"
1072502987912871937,2018-12-11 14:46:53,"Our biggest partnership to date! This is a big step toward driving mainstream adoption of blockchain technology where companies and people are using blockchain technology in their daily lives, without even knowing it! https://t.co/ODs1Kf4G8n"
1072281797780598784,2018-12-11 00:07:57,"RT @KyleSamani: Agreed

The range of applications beyond ""money"" are going to grow exponentially https://t.co/5kqZ9UflWb"
1072268016518189056,2018-12-10 23:13:11,@cryptomanran @bradmillscan @lawmaster Don’t give him more attention than he deserves...I’ve already muted him
1072267278777966592,2018-12-10 23:10:15,"@cryptomanran @bradmillscan @lawmaster Don’t worry, apparently Civic is also a scam... 🤦‍♂️"
1072245606159142913,2018-12-10 21:44:08,@Howey_ICO Cc: @MichaelDeon23
1072230554051870720,2018-12-10 20:44:19,"RT @idcodes: Hi everyone, @idcodes is now in open beta! If you registered a few months ago to be a part of this project, check your email. 😊"
1072216651230105600,2018-12-10 19:49:05,"RT @winkelspecht: @VinnyLingham I've been thinking about this a lot lately, and share your concerns. ""Only when the tide goes out do you di…"
1072189879612715008,2018-12-10 18:02:42,"This is just a thesis linked to how things starts to decouple and we have a healthier, functional global crypto market. A solid foundation will aid us immensely in building towards the next bull market run - which could take months or years. I prefer that we clean up before then!"
1072189878102777856,2018-12-10 18:02:41,"When depositors do a run on a particular coin, and want to move to risk free exchanges with higher prices, the fractional exchanges will have to deliver those coins to their customers and if they can’t that’s when it all begins to unravel..."
1072189876588634113,2018-12-10 18:02:41,"I’ve been very suspicious of the fake trade volumes that have been showing up. As more and more legit and regulated exchanges start trading crypto, it will cause a real supply demand imbalance and a run on the exchanges, so to speak. That’s when things get really interesting."
